ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
1,Raptor,Cedar Point,Sandusky,Ohio,United States,Operating,1994-05-07,,Steel,Extreme,Inverted,3790.0,137.0,119.0,57.0,6.0,45.0,2:16
2,Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,Operated,1990-03-17,2009-11-01,Wood,Extreme,Sit Down,4920.0,143.0,137.0,62.0,0.0,53.0,2:00
3,Demon,Six Flags Great America,Gurnee,Illinois,United States,Operating,1976-05-29,,Steel,Extreme,Sit Down,2130.0,103.7,90.0,50.0,4.0,54.0,1:45
4,Shockwave,Six Flags Great America,Gurnee,Illinois,United States,Operated,1988-06-03,2002,Steel,Extreme,Sit Down,3900.0,170.0,155.0,65.0,7.0,,2:20
5,Batman The Ride,Six Flags Great America,Gurnee,Illinois,United States,Operating,1992-05-09,,Steel,Extreme,Inverted,2700.0,100.0,,50.0,5.0,,2:00
6,Iron Wolf,Six Flags Great America,Gurnee,Illinois,United States,Operated,1990-04-28,2011-09-05,Steel,Extreme,Sit Down,2900.0,100.0,90.0,55.0,2.0,,2:00
7,Rougarou,Cedar Point,Sandusky,Ohio,United States,Operating,1996-05-11,,Steel,Extreme,Sit Down,3900.0,145.0,137.0,60.0,4.0,52.0,2:40
8,Flashback,Six Flags Over Texas,Arlington,Texas,United States,Operated,1989,2012-09-03,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48
9,American Eagle,Six Flags Great America,Gurnee,Illinois,United States,Operating,1981-05-23,,Wood,Extreme,Sit Down,4650.0,127.0,147.0,66.0,0.0,55.0,2:23
10,Viper,Six Flags Great America,Gurnee,Illinois,United States,Operating,1995-04-29,,Wood,Extreme,Sit Down,3458.0,100.0,80.0,50.0,0.0,53.0,1:45
11,Magnum XL-200,Cedar Point,Sandusky,Ohio,United States,Operating,1989-05-06,,Steel,Extreme,Sit Down,5106.0,205.0,194.7,72.0,0.0,60.0,2:00
12,Blue Streak,Cedar Point,Sandusky,Ohio,United States,Operating,1964-05-23,,Wood,Thrill,Sit Down,2558.0,78.0,72.0,40.0,0.0,45.0,1:45
13,Corkscrew,Cedar Point,Sandusky,Ohio,United States,Operating,1976-05-15,,Steel,Extreme,Sit Down,2050.0,85.0,,48.0,3.0,,2:00
14,Gemini,Cedar Point,Sandusky,Ohio,United States,Operating,1978-06,,Steel,Thrill,Sit Down,3935.0,125.3,118.0,60.0,0.0,55.0,2:20
15,Wilderness Run,Cedar Point,Sandusky,Ohio,United States,Operating,1979,,Steel,Kiddie,Sit Down,443.0,19.0,,6.0,0.0,,0:50
